Ouargla	Ouargla	31.94932	5.32502	Algeria	Africa/Algiers
Oum el Bouaghi	Oum el Bouaghi	35.87541	7.11353	Algeria	Africa/Algiers
Relizane	Relizane	35.73734	0.55599	Algeria	Africa/Algiers
Saïda	Saida	34.83033	0.15171	Algeria	Africa/Algiers
Sétif	Setif	36.19112	5.41373	Algeria	Africa/Algiers
Sidi Bel Abbès	Sidi Bel Abbes	35.18994	-0.63085	Algeria	Africa/Algiers
Skikda	Skikda	36.87617	6.90921	Algeria	Africa/Algiers
Souk Ahras	Souk Ahras	36.28639	7.95111	Algeria	Africa/Algiers
Tébessa	Tebessa	35.40417	8.12417	Algeria	Africa/Algiers
Tiaret	Tiaret	35.37103	1.31699	Algeria	Africa/Algiers
Tizi Ouzou	Tizi Ouzou	36.71182	4.04591	Algeria	Africa/Algiers
Tlemcen	Tlemcen	34.87833	-1.315	Algeria	Africa/Algiers
Pago Pago	Pago Pago	-14.27806	-170.7025	American Samoa	Pacific/Pago_Pago
Andorra la Vella	Andorra la Vella	42.50779	1.52109	Andorra	Europe/Andorra
Benguela	Benguela	-12.57626	13.40547	Angola	Africa/Luanda
Cuito	Cuito	-12.38333	16.93333	Angola	Africa/Luanda
Huambo	Huambo	-12.77611	15.73917	Angola	Africa/Luanda
Lobito	Lobito	-12.3644	13.53601	Angola	Africa/Luanda
Luanda	Luanda	-8.83682	13.23432	Angola	Africa/Luanda
Lubango	Lubango	-14.91717	13.4925	Angola	Africa/Luanda
N’dalatando	N'dalatando	-9.29782	14.91162	Angola	Africa/Luanda
The Valley	The Valley	18.21704	-63.05783	Anguilla	America/Anguilla
Amundsen-Scott South Pole Station	Amundsen-Scott South Pole Station	-89.99755	139.27289	Antarctica	Antarctica/McMurdo
McMurdo Station	McMurdo Station	-77.85	166.66667	Antarctica	Antarctica/McMurdo
Palmer Station	Palmer Station	-64.77	-64.05	Antarctica	Antarctica/Palmer
Saint John’s	Saint John's	17.12096	-61.84329	Antigua and Barbuda	America/Antigua
Bahía Blanca	Bahia Blanca	-38.71959	-62.27243	Argentina	America/Argentina/Buenos_Aires
Balvanera	Balvanera	-34.61032	-58.39766	Argentina	America/Argentina/Buenos_Aires
Belgrano	Belgrano	-34.5627	-58.45829	Argentina	America/Argentina/Buenos_Aires
Berazategui	Berazategui	-34.76531	-58.21278	Argentina	America/Argentina/Buenos_Aires
Buenos Aires	Buenos Aires	-34.61315	-58.37723	Argentina	America/Argentina/Buenos_Aires
Comodoro Rivadavia	Comodoro Rivadavia	-45.86413	-67.49656	Argentina	America/Argentina/Catamarca
Concordia	Concordia	-31.39296	-58.02089	Argentina	America/Argentina/Cordoba
Córdoba	Cordoba	-31.4135	-64.18105	Argentina	America/Argentina/Cordoba
Corrientes	Corrientes	-27.4806	-58.8341	Argentina	America/Argentina/Cordoba
Formosa	Formosa	-26.17753	-58.17814	Argentina	America/Argentina/Cordoba
La Plata	La Plata	-34.92145	-57.95453	Argentina	America/Argentina/Buenos_Aires
La Rioja	La Rioja	-29.41105	-66.85067	Argentina	America/Argentina/La_Rioja
Mar del Plata	Mar del Plata	-38.00228	-57.55754	Argentina	America/Argentina/Buenos_Aires
Mendoza	Mendoza	-32.89084	-68.82717	Argentina	America/Argentina/Mendoza
Morón	Moron	-34.6509	-58.61956	Argentina	America/Argentina/Buenos_Aires
Neuquén	Neuquen	-38.95161	-68.0591	Argentina	America/Argentina/Salta
Paraná	Parana	-31.73197	-60.5238	Argentina	America/Argentina/Cordoba
Pilar	Pilar	-34.45866	-58.9142	Argentina	America/Argentina/Buenos_Aires
Posadas	Posadas	-27.36708	-55.89608	Argentina	America/Argentina/Cordoba
Quilmes	Quilmes	-34.72904	-58.26374	Argentina	America/Argentina/Buenos_Aires
Resistencia	Resistencia	-27.46056	-58.98389	Argentina	America/Argentina/Cordoba
Río Cuarto	Rio Cuarto	-33.13067	-64.34992	Argentina	America/Argentina/Cordoba
Río Gallegos	Rio Gallegos	-51.62261	-69.21813	Argentina	America/Argentina/Rio_Gallegos
Rosario	Rosario	-32.94682	-60.63932	Argentina	America/Argentina/Cordoba
Salta	Salta	-24.7859	-65.41166	Argentina	America/Argentina/Salta
San Fernando del Valle de Catamarca	San Fernando del Valle de Catamarca	-28.46957	-65.78524	Argentina	America/Argentina/Catamarca
San Juan	San Juan	-31.5375	-68.53639	Argentina	America/Argentina/San_Juan
San Luis	San Luis	-33.29501	-66.33563	Argentina	America/Argentina/San_Luis
San Miguel de Tucumán	San Miguel de Tucuman	-26.82414	-65.2226	Argentina	America/Argentina/Tucuman
San Nicolás de los Arroyos	San Nicolas de los Arroyos	-33.33425	-60.2108	Argentina	America/Argentina/Buenos_Aires
San Rafael	San Rafael	-34.61772	-68.33007	Argentina	America/Argentina/Mendoza
San Salvador de Jujuy	San Salvador de Jujuy	-24.19457	-65.29712	Argentina	America/Argentina/Jujuy
Santa Fe de la Vera Cruz	Santa Fe de la Vera Cruz	-31.63333	-60.7	Argentina	America/Argentina/Cordoba
Santa Rosa	Santa Rosa	-36.61667	-64.28333	Argentina	America/Argentina/Salta
Santiago del Estero	Santiago del Estero	-27.79511	-64.26149	Argentina	America/Argentina/Cordoba
Tandil	Tandil	-37.32167	-59.13316	Argentina	America/Argentina/Buenos_Aires
Ushuaia	Ushuaia	-54.8	-68.3	Argentina	America/Argentina/Ushuaia
Villa Lugano	Villa Lugano	-34.67907	-58.47263	Argentina	America/Argentina/Buenos_Aires
Gyumri	Gyumri	40.7942	43.84528	Armenia	Asia/Yerevan
Vanadzor	Vanadzor	40.80456	44.4939	Armenia	Asia/Yerevan
Yerevan	Yerevan	40.18111	44.51361	Armenia	Asia/Yerevan
Oranjestad	Oranjestad	12.52398	-70.02703	Aruba	America/Aruba
Adelaide	Adelaide	-34.92866	138.59863	Australia	Australia/Adelaide
Ballarat	Ballarat	-37.56622	143.84957	Australia	Australia/Melbourne
Bendigo	Bendigo	-36.75818	144.28024	Australia	Australia/Melbourne
Brisbane	Brisbane	-27.46794	153.02809	Australia	Australia/Brisbane
Broken Hill	Broken Hill	-31.9652	141.4512	Australia	Australia/Broken_Hill
Bundaberg	Bundaberg	-24.86621	152.3479	Australia	Australia/Brisbane
Cairns	Cairns	-16.92366	145.76613	Australia	Australia/Brisbane
Canberra	Canberra	-35.28346	149.12807	Australia	Australia/Sydney
Darwin	Darwin	-12.46113	130.84185	Australia	Australia/Darwin
Geelong	Geelong	-38.14711	144.36069	Australia	Australia/Melbourne
Gold Coast	Gold Coast	-28.00029	153.43088	Australia	Australia/Brisbane
Hobart	Hobart	-42.87936	147.32941	Australia	Australia/Hobart
Launceston	Launceston	-41.43876	147.13467	Australia	Australia/Hobart
Logan City	Logan City	-27.63917	153.10944	Australia	Australia/Brisbane
Mackay	Mackay	-21.15345	149.16554	Australia	Australia/Brisbane
Mandurah	Mandurah	-32.5269	115.7217	Australia	Australia/Perth
Melbourne	Melbourne	-37.814	144.96332	Australia	Australia/Melbourne
Newcastle	Newcastle	-32.92715	151.77647	Australia	Australia/Sydney
Perth	Perth	-31.95224	115.8614	Australia	Australia/Perth
Rockingham	Rockingham	-32.27682	115.72978	Australia	Australia/Perth
Sydney	Sydney	-33.86785	151.20732	Australia	Australia/Sydney
Toowoomba	Toowoomba	-27.56056	151.95386	Australia	Australia/Brisbane
Townsville	Townsville	-19.26639	146.80569	Australia	Australia/Brisbane
Wollongong	Wollongong	-34.424	150.89345	Australia	Australia/Sydney
Donaustadt	Donaustadt	48.2333	16.46002	Austria	Europe/Vienna
Favoriten	Favoriten	48.16116	16.38233	Austria	Europe/Vienna
Floridsdorf	Floridsdorf	48.25	16.4	Austria	Europe/Vienna
Graz	Graz	47.06667	15.45	Austria	Europe/Vienna
Innsbruck	Innsbruck	47.26266	11.39454	Austria	Europe/Vienna
Linz	Linz	48.30639	14.28611	Austria	Europe/Vienna
Ottakring	Ottakring	48.21667	16.3	Austria	Europe/Vienna
Salzburg	Salzburg	47.79941	13.04399	Austria	Europe/Vienna
Simmering	Simmering	48.18333	16.43333	Austria	Europe/Vienna
Vienna	Vienna	48.20849	16.37208	Austria	Europe/Vienna
Baku	Baku	40.37767	49.89201	Azerbaijan	Asia/Baku
Ganja	Ganja	40.68278	46.36056	Azerbaijan	Asia/Baku
Lankaran	Lankaran	38.75428	48.85062	Azerbaijan	Asia/Baku
Sumqayıt	Sumqayit	40.58972	49.66861	Azerbaijan	Asia/Baku
Nassau	Nassau	25.05823	-77.34306	Bahamas	America/Nassau
Manama	Manama	26.22787	50.58565	Bahrain	Asia/Bahrain
Bagerhat	Bagerhat	22.65657	89.79123	Bangladesh	Asia/Dhaka
Barisāl	Barisal	22.70497	90.37013	Bangladesh	Asia/Dhaka
Bhairab Bāzār	Bhairab Bazar	24.0524	90.9764	Bangladesh	Asia/Dhaka
Bogra	Bogra	24.85098	89.37108	Bangladesh	Asia/Dhaka
Chittagong	Chittagong	22.3384	91.83168	Bangladesh	Asia/Dhaka
Comilla	Comilla	23.46186	91.18503	Bangladesh	Asia/Dhaka
Cox’s Bāzār	Cox's Bazar	21.43973	92.00955	Bangladesh	Asia/Dhaka
Dhaka	Dhaka	23.7104	90.40744	Bangladesh	Asia/Dhaka
Dinājpur	Dinajpur	25.62745	88.63779	Bangladesh	Asia/Dhaka
Farīdpur	Faridpur	23.60612	89.84064	Bangladesh	Asia/Dhaka
Jamālpur	Jamalpur	24.91965	89.94812	Bangladesh	Asia/Dhaka
Jessore	Jessore	23.16971	89.21371	Bangladesh	Asia/Dhaka
Khulna	Khulna	22.80979	89.56439	Bangladesh	Asia/Dhaka
Kushtia	Kushtia	23.9028	89.11943	Bangladesh	Asia/Dhaka
Mymensingh	Mymensingh	24.75636	90.40646	Bangladesh	Asia/Dhaka
Nāgarpur	Nagarpur	24.05783	89.87696	Bangladesh	Asia/Dhaka
Nārāyanganj	Narayanganj	23.61352	90.50298	Bangladesh	Asia/Dhaka
Narsingdi	Narsingdi	23.92298	90.71768	Bangladesh	Asia/Dhaka
Natore	Natore	24.41112	88.98673	Bangladesh	Asia/Dhaka
Nawābganj	Nawabganj	24.59025	88.27444	Bangladesh	Asia/Dhaka
Pābna	Pabna	24.00644	89.2372	Bangladesh	Asia/Dhaka
Paltan	Paltan	23.73625	90.41426	Bangladesh	Asia/Dhaka
Pār Naogaon	Par Naogaon	24.80418	88.94875	Bangladesh	Asia/Dhaka
Puthia	Puthia	24.36537	88.83431	Bangladesh	Asia/Dhaka
Rājshāhi	Rajshahi	24.374	88.60114	Bangladesh	Asia/Dhaka
Rangpur	Rangpur	25.74664	89.25166	Bangladesh	Asia/Dhaka
Saidpur	Saidpur	25.77769	88.89169	Bangladesh	Asia/Dhaka
Sātkhira	Satkhira	22.70817	89.07185	Bangladesh	Asia/Dhaka
Shāhzādpur	Shahzadpur	24.17687	89.5988	Bangladesh	Asia/Dhaka
Sherpur	Sherpur	25.01881	90.01751	Bangladesh	Asia/Dhaka
Shibganj	Shibganj	25.00146	89.32266	Bangladesh	Asia/Dhaka
Sirajganj	Sirajganj	24.45771	89.70802	Bangladesh	Asia/Dhaka
Sonārgaon	Sonargaon	23.65	90.61667	Bangladesh	Asia/Dhaka
Sylhet	Sylhet	24.89904	91.87198	Bangladesh	Asia/Dhaka
Tāngāil	Tangail	24.24984	89.91655	Bangladesh	Asia/Dhaka
Tungi	Tungi	23.89154	90.40232	Bangladesh	Asia/Dhaka
Bridgetown	Bridgetown	13.10732	-59.62021	Barbados	America/Barbados
Babruysk	Babruysk	53.1384	29.2214	Belarus	Europe/Minsk
Baranovichi	Baranovichi	53.1327	26.0139	Belarus	Europe/Minsk
Barysaw	Barysaw	54.2279	28.505	Belarus	Europe/Minsk
Brest	Brest	52.09755	23.68775	Belarus	Europe/Minsk
Gomel	Gomel	52.4345	30.9754	Belarus	Europe/Minsk
Hrodna	Hrodna	53.6884	23.8258	Belarus	Europe/Minsk
Mahilyow	Mahilyow	53.9168	30.3449	Belarus	Europe/Minsk
Maladzyechna	Maladzyechna	54.3167	26.854	Belarus	Europe/Minsk
Malinovka	Malinovka	53.8579	27.4374	Belarus	Europe/Minsk
Mazyr	Mazyr	52.0495	29.2456	Belarus	Europe/Minsk
Minsk	Minsk	53.9	27.56667	Belarus	Europe/Minsk
Navapolatsk	Navapolatsk	55.5318	28.5987	Belarus	Europe/Minsk
Novoye Medvezhino	Novoye Medvezhino	53.88333	27.45	Belarus	Europe/Minsk
Orsha	Orsha	54.5081	30.4172	Belarus	Europe/Minsk
Pinsk	Pinsk	52.1229	26.0951	Belarus	Europe/Minsk
Salihorsk	Salihorsk	52.7876	27.5415	Belarus	Europe/Minsk
Vitebsk	Vitebsk	55.1904	30.2049	Belarus	Europe/Minsk
Antwerpen	Antwerpen	51.21989	4.40346	Belgium	Europe/Brussels
Brugge	Brugge	51.20892	3.22424	Belgium	Europe/Brussels
Brussels	Brussels	50.85045	4.34878	Belgium	Europe/Brussels
Charleroi	Charleroi	50.41136	4.44448	Belgium	Europe/Brussels
Gent	Gent	51.05	3.71667	Belgium	Europe/Brussels
Liège	Liege	50.63373	5.56749	Belgium	Europe/Brussels
Namur	Namur	50.4669	4.86746	Belgium	Europe/Brussels
Belmopan	Belmopan	17.25	-88.76667	Belize	America/Belize
Abomey-Calavi	Abomey-Calavi	6.44852	2.35566	Benin	Africa/Porto-Novo
Bohicon	Bohicon	7.17826	2.0667	Benin	Africa/Porto-Novo
Cotonou	Cotonou	6.36536	2.41833	Benin	Africa/Porto-Novo
Djougou	Djougou	9.70853	1.66598	Benin	Africa/Porto-Novo
Kandi	Kandi	11.13417	2.93861	Benin	Africa/Porto-Novo
Parakou	Parakou	9.33716	2.63031	Benin	Africa/Porto-Novo
Porto-Novo	Porto-Novo	6.49646	2.60359	Benin	Africa/Porto-Novo
Hamilton	Hamilton	32.2949	-64.78303	Bermuda	Atlantic/Bermuda
Thimphu	Thimphu	27.46609	89.64191	Bhutan	Asia/Thimphu
Cochabamba	Cochabamba	-17.3895	-66.1568	Bolivia	America/La_Paz
La Paz	La Paz	-16.5	-68.15	Bolivia	America/La_Paz
Oruro	Oruro	-17.98333	-67.15	Bolivia	America/La_Paz
Potosí	Potosi	-19.58361	-65.75306	Bolivia	America/La_Paz
Sacaba	Sacaba	-17.39799	-66.03825	Bolivia	America/La_Paz
Santa Cruz de la Sierra	Santa Cruz de la Sierra	-17.78629	-63.18117	Bolivia	America/La_Paz
Sucre	Sucre	-19.03332	-65.26274	Bolivia	America/La_Paz
Tarija	Tarija	-21.53549	-64.72956	Bolivia	America/La_Paz
Kralendijk	Kralendijk	12.15	-68.26667	Bonaire, Saint Eustatius and Saba 	America/Kralendijk
Banja Luka	Banja Luka	44.77842	17.19386	Bosnia and Herzegovina	Europe/Sarajevo
Mostar	Mostar	43.34333	17.80806	Bosnia and Herzegovina	Europe/Sarajevo
Sarajevo	Sarajevo	43.84864	18.35644	Bosnia and Herzegovina	Europe/Sarajevo
Tuzla	Tuzla	44.53842	18.66709	Bosnia and Herzegovina	Europe/Sarajevo
Zenica	Zenica	44.20169	17.90397	Bosnia and Herzegovina	Europe/Sarajevo
Gaborone	Gaborone	-24.65451	25.90859	Botswana	Africa/Gaborone
Alagoinhas	Alagoinhas	-12.13556	-38.41917	Brazil	America/Bahia
Americana	Americana	-22.73917	-47.33139	Brazil	America/Sao_Paulo
Ananindeua	Ananindeua	-1.36556	-48.37222	Brazil	America/Belem
Anápolis	Anapolis	-16.32667	-48.95278	Brazil	America/Sao_Paulo
Angra dos Reis	Angra dos Reis	-23.00667	-44.31806	Brazil	America/Sao_Paulo
Aparecida de Goiânia	Aparecida de Goiania	-16.82333	-49.24389	Brazil	America/Sao_Paulo
Apucarana	Apucarana	-23.55083	-51.46083	Brazil	America/Sao_Paulo
Aracaju	Aracaju	-10.91111	-37.07167	Brazil	America/Maceio
Araçatuba	Aracatuba	-21.20889	-50.43278	Brazil	America/Sao_Paulo
Araguaína	Araguaina	-7.19111	-48.20722	Brazil	America/Araguaina
Arapiraca	Arapiraca	-9.7525	-36.66111	Brazil	America/Maceio
Araraquara	Araraquara	-21.79444	-48.17556	Brazil	America/Sao_Paulo
Araras	Araras	-22.35694	-47.38417	Brazil	America/Sao_Paulo
Araruama	Araruama	-22.87278	-42.34306	Brazil	America/Sao_Paulo
Araucária	Araucaria	-25.59306	-49.41028	Brazil	America/Sao_Paulo
Assis	Assis	-22.66167	-50.41222	Brazil	America/Sao_Paulo
Atibaia	Atibaia	-23.11694	-46.55028	Brazil	America/Sao_Paulo
Barbacena	Barbacena	-21.22583	-43.77361	Brazil	America/Sao_Paulo
Barra Mansa	Barra Mansa	-22.54417	-44.17139	Brazil	America/Sao_Paulo
Barreiras	Barreiras	-12.15278	-44.99	Brazil	America/Bahia
Barretos	Barretos	-20.55722	-48.56778	Brazil	America/Sao_Paulo
Barueri	Barueri	-23.51056	-46.87611	Brazil	America/Sao_Paulo
Bauru	Bauru	-22.31472	-49.06056	Brazil	America/Sao_Paulo
Belém	Belem	-1.45583	-48.50444	Brazil	America/Belem
Belford Roxo	Belford Roxo	-22.76417	-43.39944	Brazil	America/Sao_Paulo
Belo Horizonte	Belo Horizonte	-19.92083	-43.93778	Brazil	America/Sao_Paulo
Betim	Betim	-19.96778	-44.19833	Brazil	America/Sao_Paulo
Birigui	Birigui	-21.28861	-50.34	Brazil	America/Sao_Paulo
Blumenau	Blumenau	-26.91944	-49.06611	Brazil	America/Sao_Paulo
Boa Vista	Boa Vista	2.81972	-60.67333	Brazil	America/Boa_Vista
Botucatu	Botucatu	-22.88583	-48.445	Brazil	America/Sao_Paulo
Bragança Paulista	Braganca Paulista	-22.9527	-46.54418	Brazil	America/Sao_Paulo
Brasília	Brasilia	-15.77972	-47.92972	Brazil	America/Sao_Paulo
Cabo	Cabo	-8.28333	-35.03333	Brazil	America/Recife
Cabo Frio	Cabo Frio	-22.88717	-42.02622	Brazil	America/Sao_Paulo
Cachoeirinha	Cachoeirinha	-29.95111	-51.09389	Brazil	America/Sao_Paulo
Cachoeiro de Itapemirim	Cachoeiro de Itapemirim	-20.84889	-41.11278	Brazil	America/Sao_Paulo
Camaçari	Camacari	-12.6975	-38.32417	Brazil	America/Bahia
Campina Grande	Campina Grande	-7.23056	-35.88111	Brazil	America/Fortaleza
Campinas	Campinas	-22.90556	-47.06083	Brazil	America/Sao_Paulo
Campo Grande	Campo Grande	-20.44278	-54.64639	Brazil	America/Campo_Grande
Campos dos Goytacazes	Campos dos Goytacazes	-21.75227	-41.33044	Brazil	America/Sao_Paulo
Canoas	Canoas	-29.91778	-51.18361	Brazil	America/Sao_Paulo
Carapicuíba	Carapicuiba	-23.52272	-46.835	Brazil	America/Sao_Paulo
Caruaru	Caruaru	-8.28333	-35.97611	Brazil	America/Recife
Cascavel	Cascavel	-24.95583	-53.45528	Brazil	America/Sao_Paulo
Castanhal	Castanhal	-1.29389	-47.92639	Brazil	America/Belem
Catanduva	Catanduva	-21.13778	-48.97278	Brazil	America/Sao_Paulo
Caucaia	Caucaia	-3.73611	-38.65306	Brazil	America/Fortaleza
Caxias	Caxias	-4.85889	-43.35611	Brazil	America/Fortaleza
Caxias do Sul	Caxias do Sul	-29.16806	-51.17944	Brazil	America/Sao_Paulo
Chapecó	Chapeco	-27.09639	-52.61833	Brazil	America/Sao_Paulo
Colatina	Colatina	-19.53944	-40.63056	Brazil	America/Sao_Paulo
Colombo	Colombo	-25.29167	-49.22417	Brazil	America/Sao_Paulo
Conselheiro Lafaiete	Conselheiro Lafaiete	-20.66028	-43.78611	Brazil	America/Sao_Paulo
Contagem	Contagem	-19.93167	-44.05361	Brazil	America/Sao_Paulo
Coronel Fabriciano	Coronel Fabriciano	-19.51861	-42.62889	Brazil	America/Sao_Paulo
Cotia	Cotia	-23.60389	-46.91917	Brazil	America/Sao_Paulo
Criciúma	Criciuma	-28.6775	-49.36972	Brazil	America/Sao_Paulo
Cubatão	Cubatao	-23.895	-46.42528	Brazil	America/Sao_Paulo
Cuiabá	Cuiaba	-15.59611	-56.09667	Brazil	America/Cuiaba
Curitiba	Curitiba	-25.42778	-49.27306	Brazil	America/Sao_Paulo
Diadema	Diadema	-23.68611	-46.62278	Brazil	America/Sao_Paulo
Divinópolis	Divinopolis	-20.14355	-44.89065	Brazil	America/Sao_Paulo
Dourados	Dourados	-22.22111	-54.80556	Brazil	America/Campo_Grande
Duque de Caxias	Duque de Caxias	-22.78556	-43.31167	Brazil	America/Sao_Paulo
Eirunepé	Eirunepe	-6.66028	-69.87361	Brazil	America/Eirunepe
Embu	Embu	-23.64889	-46.85222	Brazil	America/Sao_Paulo
Esmeraldas	Esmeraldas	-19.7625	-44.31389	Brazil	America/Sao_Paulo
Eunápolis	Eunapolis	-16.3775	-39.58028	Brazil	America/Bahia
Feira de Santana	Feira de Santana	-12.26667	-38.96667	Brazil	America/Bahia
Ferraz de Vasconcelos	Ferraz de Vasconcelos	-23.54083	-46.36861	Brazil	America/Sao_Paulo
Florianópolis	Florianopolis	-27.59667	-48.54917	Brazil	America/Sao_Paulo
Fortaleza	Fortaleza	-3.71722	-38.54306	Brazil	America/Fortaleza
Foz do Iguaçu	Foz do Iguacu	-25.54778	-54.58806	Brazil	America/Sao_Paulo
Franca	Franca	-20.53861	-47.40083	Brazil	America/Sao_Paulo
Francisco Morato	Francisco Morato	-23.28167	-46.74528	Brazil	America/Sao_Paulo
Franco da Rocha	Franco da Rocha	-23.32167	-46.72694	Brazil	America/Sao_Paulo
Garanhuns	Garanhuns	-8.88202	-36.50216	Brazil	America/Recife
Goiânia	Goiania	-16.67861	-49.25389	Brazil	America/Sao_Paulo
Governador Valadares	Governador Valadares	-18.85111	-41.94944	Brazil	America/Sao_Paulo
Gravataí	Gravatai	-29.94218	-50.99278	Brazil	America/Sao_Paulo
Guaíba	Guaiba	-30.11389	-51.325	Brazil	America/Sao_Paulo
Guarapari	Guarapari	-20.67182	-40.50196	Brazil	America/Sao_Paulo
Guarapuava	Guarapuava	-25.39048	-51.46541	Brazil	America/Sao_Paulo
Guaratinguetá	Guaratingueta	-22.81639	-45.1925	Brazil	America/Sao_Paulo
Guarujá	Guaruja	-23.99306	-46.25639	Brazil	America/Sao_Paulo
Guarulhos	Guarulhos	-23.46278	-46.53333	Brazil	America/Sao_Paulo
Hortolândia	Hortolandia	-22.85833	-47.22	Brazil	America/Sao_Paulo
Ibirité	Ibirite	-20.02194	-44.05889	Brazil	America/Sao_Paulo
Ilhéus	Ilheus	-14.79364	-39.03949	Brazil	America/Bahia
Imperatriz	Imperatriz	-5.52639	-47.49167	Brazil	America/Fortaleza
Indaiatuba	Indaiatuba	-23.08842	-47.2119	Brazil	America/Sao_Paulo
Ipatinga	Ipatinga	-19.46833	-42.53667	Brazil	America/Sao_Paulo
Itaboraí	Itaborai	-22.74444	-42.85944	Brazil	America/Sao_Paulo
Itabuna	Itabuna	-14.78556	-39.28028	Brazil	America/Bahia
Itaguaí	Itaguai	-22.85222	-43.77528	Brazil	America/Sao_Paulo
Itajaí	Itajai	-26.90778	-48.66194	Brazil	America/Sao_Paulo
Itapecerica da Serra	Itapecerica da Serra	-23.71694	-46.84917	Brazil	America/Sao_Paulo
Itapetininga	Itapetininga	-23.59167	-48.05306	Brazil	America/Sao_Paulo
Itapevi	Itapevi	-23.54889	-46.93417	Brazil	America/Sao_Paulo
Itaquaquecetuba	Itaquaquecetuba	-23.48611	-46.34833	Brazil	America/Sao_Paulo
Itu	Itu	-23.26417	-47.29917	Brazil	America/Sao_Paulo
Jaboatão	Jaboatao	-8.18028	-35.00139	Brazil	America/Recife
Jaboatão dos Guararapes	Jaboatao dos Guararapes	-8.11278	-35.01472	Brazil	America/Recife
Jacareí	Jacarei	-23.30528	-45.96583	Brazil	America/Sao_Paulo
Jandira	Jandira	-23.5275	-46.9025	Brazil	America/Sao_Paulo
Jaraguá do Sul	Jaragua do Sul	-26.48611	-49.06667	Brazil	America/Sao_Paulo
Jaú	Jau	-22.29639	-48.55778	Brazil	America/Sao_Paulo
Jequié	Jequie	-13.85875	-40.08512	Brazil	America/Bahia
Ji Paraná	Ji Parana	-10.88528	-61.95167	Brazil	America/Porto_Velho
João Pessoa	Joao Pessoa	-7.115	-34.86306	Brazil	America/Fortaleza
Joinville	Joinville	-26.30444	-48.84556	Brazil	America/Sao_Paulo
Juazeiro do Norte	Juazeiro do Norte	-7.21306	-39.31528	Brazil	America/Fortaleza
Juiz de Fora	Juiz de Fora	-21.76417	-43.35028	Brazil	America/Sao_Paulo
Jundiaí	Jundiai	-23.18639	-46.88417	Brazil	America/Sao_Paulo
Lages	Lages	-27.81611	-50.32611	Brazil	America/Sao_Paulo
Lauro de Freitas	Lauro de Freitas	-12.89444	-38.32722	Brazil	America/Bahia
