92	Geelong	Geelong	-38.14711	144.36069	Australia	Australia/Melbourne
93	Geelong West	Geelong West	-38.13333	144.35	Australia	Australia/Melbourne
94	Gold Coast	Gold Coast	-28.00029	153.43088	Australia	Australia/Brisbane
95	Logan City	Logan City	-27.63917	153.10944	Australia	Australia/Brisbane
96	Melbourne	Melbourne	-37.814	144.96332	Australia	Australia/Melbourne
97	Newcastle	Newcastle	-32.92715	151.77647	Australia	Australia/Sydney
98	North Shore	North Shore	-31.40237	152.90185	Australia	Australia/Sydney
99	Perth	Perth	-31.95224	115.8614	Australia	Australia/Perth
100	Sydney	Sydney	-33.86785	151.20732	Australia	Australia/Sydney
101	Townsville	Townsville	-19.26639	146.8057	Australia	Australia/Brisbane
102	Wollongong	Wollongong	-34.424	150.89345	Australia	Australia/Sydney
103	Graz	Graz	47.06667	15.45	Austria	Europe/Vienna
104	Innsbruck	Innsbruck	47.26266	11.39454	Austria	Europe/Vienna
105	Linz	Linz	48.30639	14.28611	Austria	Europe/Vienna
106	Salzburg	Salzburg	47.79941	13.04399	Austria	Europe/Vienna
107	Vienna	Vienna	48.20849	16.37208	Austria	Europe/Vienna
108	Baku	Baku	40.37767	49.89201	Azerbaijan	Asia/Baku
109	Ganja	Ganja	40.68278	46.36056	Azerbaijan	Asia/Baku
110	Sumqayıt	Sumqayit	40.58972	49.66861	Azerbaijan	Asia/Baku
111	Nassau	Nassau	25.05823	-77.34306	Bahamas	America/Nassau
112	Manama	Manama	26.21536	50.5832	Bahrain	Asia/Bahrain
113	Barisāl	Barisal	22.70194	90.37111	Bangladesh	Asia/Dhaka
114	Bhairab Bāzār	Bhairab Bazar	24.06667	90.96667	Bangladesh	Asia/Dhaka
115	Bogra	Bogra	24.85	89.36667	Bangladesh	Asia/Dhaka
116	Chittagong	Chittagong	22.33306	91.83639	Bangladesh	Asia/Dhaka
117	Comilla	Comilla	23.45778	91.20444	Bangladesh	Asia/Dhaka
118	Cox’s Bāzār	Cox's Bazar	21.45324	91.97977	Bangladesh	Asia/Dhaka
119	Dhaka	Dhaka	23.7104	90.40744	Bangladesh	Asia/Dhaka
120	Dinājpur	Dinajpur	25.62715	88.63864	Bangladesh	Asia/Dhaka
121	Farīdpur	Faridpur	23.6	89.83333	Bangladesh	Asia/Dhaka
122	Jamālpur	Jamalpur	24.91667	89.93333	Bangladesh	Asia/Dhaka
123	Jessore	Jessore	23.16869	89.21315	Bangladesh	Asia/Dhaka
124	Khulna	Khulna	22.81348	89.56723	Bangladesh	Asia/Dhaka
125	Kushtia	Kushtia	23.90105	89.12207	Bangladesh	Asia/Dhaka
126	Mymensingh	Mymensingh	24.75	90.4	Bangladesh	Asia/Dhaka
127	Narsingdi	Narsingdi	23.92083	90.71806	Bangladesh	Asia/Dhaka
128	Nawābganj	Nawabganj	24.59112	88.27102	Bangladesh	Asia/Dhaka
129	Nārāyanganj	Narayanganj	23.62333	90.50111	Bangladesh	Asia/Dhaka
130	Pābna	Pabna	24	89.25	Bangladesh	Asia/Dhaka
131	Pār Naogaon	Par Naogaon	24.80287	88.95084	Bangladesh	Asia/Dhaka
132	Rangpur	Rangpur	25.75	89.25	Bangladesh	Asia/Dhaka
133	Rājshāhi	Rajshahi	24.36667	88.6	Bangladesh	Asia/Dhaka
134	Saidpur	Saidpur	25.77769	88.89169	Bangladesh	Asia/Dhaka
135	Sherpur	Sherpur	25.01881	90.01751	Bangladesh	Asia/Dhaka
136	Shāhzādpur	Shahzadpur	24.16667	89.6	Bangladesh	Asia/Dhaka
137	Sirājganj	Sirajganj	24.45	89.71667	Bangladesh	Asia/Dhaka
138	Sylhet	Sylhet	24.89667	91.87167	Bangladesh	Asia/Dhaka
139	Sātkhira	Satkhira	22.71667	89.1	Bangladesh	Asia/Dhaka
140	Tungi	Tungi	23.89	90.40583	Bangladesh	Asia/Dhaka
141	Tāngāil	Tangail	24.25	89.91667	Bangladesh	Asia/Dhaka
142	Bridgetown	Bridgetown	13.1	-59.61667	Barbados	America/Barbados
143	Babruysk	Babruysk	53.1384	29.2214	Belarus	Europe/Minsk
144	Baranavichy	Baranavichy	53.1327	26.0139	Belarus	Europe/Minsk
145	Brest	Brest	52.09755	23.68775	Belarus	Europe/Minsk
146	Homyel’	Homyel'	52.4345	30.9754	Belarus	Europe/Minsk
147	Hrodna	Hrodna	53.6884	23.8258	Belarus	Europe/Minsk
148	Mahilyow	Mahilyow	53.9168	30.3449	Belarus	Europe/Minsk
149	Maladzyechna	Maladzyechna	54.3167	26.854	Belarus	Europe/Minsk
150	Malinovka	Malinovka	53.8579	27.4374	Belarus	Europe/Minsk
151	Mazyr	Mazyr	52.0495	29.2456	Belarus	Europe/Minsk
152	Minsk	Minsk	53.9	27.56667	Belarus	Europe/Minsk
153	Navapolatsk	Navapolatsk	55.5318	28.5987	Belarus	Europe/Minsk
154	Novoye Medvezhino	Novoye Medvezhino	53.88333	27.45	Belarus	Europe/Minsk
155	Orsha	Orsha	54.5081	30.4172	Belarus	Europe/Minsk
156	Pinsk	Pinsk	52.1229	26.0951	Belarus	Europe/Minsk
157	Salihorsk	Salihorsk	52.7876	27.5415	Belarus	Europe/Minsk
158	Vitsyebsk	Vitsyebsk	55.1904	30.2049	Belarus	Europe/Minsk
159	Antwerpen	Antwerpen	51.21989	4.40346	Belgium	Europe/Brussels
160	Brugge	Brugge	51.20892	3.22424	Belgium	Europe/Brussels
161	Brussels	Brussels	50.85045	4.34878	Belgium	Europe/Brussels
162	Charleroi	Charleroi	50.41136	4.44448	Belgium	Europe/Brussels
163	Gent	Gent	51.05	3.71667	Belgium	Europe/Brussels
164	Liège	Liege	50.63373	5.56749	Belgium	Europe/Brussels
165	Namur	Namur	50.4669	4.86746	Belgium	Europe/Brussels
166	Belmopan	Belmopan	17.25	-88.76667	Belize	America/Belize
167	Abomey-Calavi	Abomey-Calavi	6.44852	2.35566	Benin	Africa/Porto-Novo
168	Bohicon	Bohicon	7.17826	2.0667	Benin	Africa/Porto-Novo
169	Cotonou	Cotonou	6.36536	2.41833	Benin	Africa/Porto-Novo
170	Djougou	Djougou	9.70853	1.66598	Benin	Africa/Porto-Novo
171	Kandi	Kandi	11.13417	2.93861	Benin	Africa/Porto-Novo
172	Parakou	Parakou	9.33716	2.63031	Benin	Africa/Porto-Novo
173	Porto-Novo	Porto-Novo	6.49646	2.60359	Benin	Africa/Porto-Novo
174	Hamilton	Hamilton	32.29149	-64.77797	Bermuda	Atlantic/Bermuda
175	Thimphu	Thimphu	27.46609	89.64191	Bhutan	Asia/Thimphu
176	Cochabamba	Cochabamba	-17.3895	-66.1568	Bolivia	America/La_Paz
177	La Paz	La Paz	-16.5	-68.15	Bolivia	America/La_Paz
178	Oruro	Oruro	-17.98333	-67.15	Bolivia	America/La_Paz
179	Potosí	Potosi	-19.58361	-65.75306	Bolivia	America/La_Paz
180	Santa Cruz de la Sierra	Santa Cruz de la Sierra	-17.8	-63.16667	Bolivia	America/La_Paz
181	Sucre	Sucre	-19.03332	-65.26274	Bolivia	America/La_Paz
182	Tarija	Tarija	-21.53549	-64.72956	Bolivia	America/La_Paz
183	Banja Luka	Banja Luka	44.77583	17.18556	Bosnia and Herzegovina	Europe/Sarajevo
184	Mostar	Mostar	43.34333	17.80806	Bosnia and Herzegovina	Europe/Sarajevo
185	Sarajevo	Sarajevo	43.84864	18.35644	Bosnia and Herzegovina	Europe/Sarajevo
186	Tuzla	Tuzla	44.53842	18.66709	Bosnia and Herzegovina	Europe/Sarajevo
187	Zenica	Zenica	44.20169	17.90397	Bosnia and Herzegovina	Europe/Sarajevo
188	Gaborone	Gaborone	-24.65451	25.90859	Botswana	Africa/Gaborone
189	Alagoinhas	Alagoinhas	-12.13556	-38.41917	Brazil	America/Bahia
190	Americana	Americana	-22.73917	-47.33139	Brazil	America/Sao_Paulo
191	Ananindeua	Ananindeua	-1.36556	-48.37222	Brazil	America/Belem
192	Angra dos Reis	Angra dos Reis	-23.00667	-44.31806	Brazil	America/Sao_Paulo
193	Anápolis	Anapolis	-16.32667	-48.95278	Brazil	America/Sao_Paulo
194	Aparecida de Goiânia	Aparecida de Goiania	-16.82333	-49.24389	Brazil	America/Sao_Paulo
195	Apucarana	Apucarana	-23.55083	-51.46083	Brazil	America/Sao_Paulo
196	Aracaju	Aracaju	-10.91111	-37.07167	Brazil	America/Maceio
197	Araguaína	Araguaina	-7.19111	-48.20722	Brazil	America/Araguaina
198	Arapiraca	Arapiraca	-9.7525	-36.66111	Brazil	America/Maceio
199	Araraquara	Araraquara	-21.79444	-48.17556	Brazil	America/Sao_Paulo
200	Araras	Araras	-22.35694	-47.38417	Brazil	America/Sao_Paulo
201	Araruama	Araruama	-22.87278	-42.34306	Brazil	America/Sao_Paulo
202	Araucária	Araucaria	-25.59306	-49.41028	Brazil	America/Sao_Paulo
203	Araçatuba	Aracatuba	-21.20889	-50.43278	Brazil	America/Sao_Paulo
204	Atibaia	Atibaia	-23.11694	-46.55028	Brazil	America/Sao_Paulo
205	Barbacena	Barbacena	-21.22583	-43.77361	Brazil	America/Sao_Paulo
206	Barra Mansa	Barra Mansa	-22.54417	-44.17139	Brazil	America/Sao_Paulo
207	Barreiras	Barreiras	-12.15278	-44.99	Brazil	America/Bahia
208	Barretos	Barretos	-20.55722	-48.56778	Brazil	America/Sao_Paulo
209	Barueri	Barueri	-23.51056	-46.87611	Brazil	America/Sao_Paulo
210	Bauru	Bauru	-22.31472	-49.06056	Brazil	America/Sao_Paulo
211	Belford Roxo	Belford Roxo	-22.76417	-43.39944	Brazil	America/Sao_Paulo
212	Belo Horizonte	Belo Horizonte	-19.92083	-43.93778	Brazil	America/Sao_Paulo
213	Belém	Belem	-1.45583	-48.50444	Brazil	America/Belem
214	Betim	Betim	-19.96778	-44.19833	Brazil	America/Sao_Paulo
215	Birigui	Birigui	-21.28861	-50.34	Brazil	America/Sao_Paulo
216	Blumenau	Blumenau	-26.91944	-49.06611	Brazil	America/Sao_Paulo
217	Boa Vista	Boa Vista	2.81972	-60.67333	Brazil	America/Boa_Vista
218	Botucatu	Botucatu	-22.88583	-48.445	Brazil	America/Sao_Paulo
219	Bragança Paulista	Braganca Paulista	-22.95194	-46.54194	Brazil	America/Sao_Paulo
220	Brasília	Brasilia	-15.77972	-47.92972	Brazil	America/Sao_Paulo
221	Cabo	Cabo	-8.28333	-35.03333	Brazil	America/Recife
222	Cabo Frio	Cabo Frio	-22.87944	-42.01861	Brazil	America/Sao_Paulo
223	Cachoeirinha	Cachoeirinha	-29.95111	-51.09389	Brazil	America/Sao_Paulo
224	Cachoeiro de Itapemirim	Cachoeiro de Itapemirim	-20.84889	-41.11278	Brazil	America/Sao_Paulo
225	Camaçari	Camacari	-12.6975	-38.32417	Brazil	America/Bahia
226	Campina Grande	Campina Grande	-7.23056	-35.88111	Brazil	America/Fortaleza
227	Campinas	Campinas	-22.90556	-47.06083	Brazil	America/Sao_Paulo
228	Campo Grande	Campo Grande	-20.44278	-54.64639	Brazil	America/Campo_Grande
229	Campos	Campos	-21.75	-41.3	Brazil	America/Sao_Paulo
230	Canoas	Canoas	-29.91778	-51.18361	Brazil	America/Sao_Paulo
231	Carapicuíba	Carapicuiba	-23.5225	-46.83556	Brazil	America/Sao_Paulo
232	Caruaru	Caruaru	-8.28333	-35.97611	Brazil	America/Recife
233	Cascavel	Cascavel	-24.95583	-53.45528	Brazil	America/Sao_Paulo
234	Castanhal	Castanhal	-1.29389	-47.92639	Brazil	America/Belem
235	Catanduva	Catanduva	-21.13778	-48.97278	Brazil	America/Sao_Paulo
236	Caucaia	Caucaia	-3.73611	-38.65306	Brazil	America/Fortaleza
237	Caxias do Sul	Caxias do Sul	-29.16806	-51.17944	Brazil	America/Sao_Paulo
238	Chapecó	Chapeco	-27.09639	-52.61833	Brazil	America/Sao_Paulo
239	Colatina	Colatina	-19.53944	-40.63056	Brazil	America/Sao_Paulo
240	Colombo	Colombo	-25.29167	-49.22417	Brazil	America/Sao_Paulo
241	Conselheiro Lafaiete	Conselheiro Lafaiete	-20.66028	-43.78611	Brazil	America/Sao_Paulo
242	Contagem	Contagem	-19.93167	-44.05361	Brazil	America/Sao_Paulo
243	Coronel Fabriciano	Coronel Fabriciano	-19.51861	-42.62889	Brazil	America/Sao_Paulo
244	Cotia	Cotia	-23.60389	-46.91917	Brazil	America/Sao_Paulo
245	Criciúma	Criciuma	-28.6775	-49.36972	Brazil	America/Sao_Paulo
246	Cubatão	Cubatao	-23.895	-46.42528	Brazil	America/Sao_Paulo
247	Cuiabá	Cuiaba	-15.59611	-56.09667	Brazil	America/Cuiaba
248	Curitiba	Curitiba	-25.42778	-49.27306	Brazil	America/Sao_Paulo
249	Diadema	Diadema	-23.68611	-46.62278	Brazil	America/Sao_Paulo
250	Disney	Disney	-20.30285	-40.33433	Brazil	America/Sao_Paulo
251	Divinópolis	Divinopolis	-20.13889	-44.88389	Brazil	America/Sao_Paulo
252	Dourados	Dourados	-22.22111	-54.80556	Brazil	America/Campo_Grande
253	Duque de Caxias	Duque de Caxias	-22.78556	-43.31167	Brazil	America/Sao_Paulo
254	Embu	Embu	-23.64889	-46.85222	Brazil	America/Sao_Paulo
255	Esmeraldas	Esmeraldas	-19.7625	-44.31389	Brazil	America/Sao_Paulo
256	Feira de Santana	Feira de Santana	-12.26667	-38.96667	Brazil	America/Bahia
257	Ferraz de Vasconcelos	Ferraz de Vasconcelos	-23.54083	-46.36861	Brazil	America/Sao_Paulo
258	Florianópolis	Florianopolis	-27.59667	-48.54917	Brazil	America/Sao_Paulo
259	Fortaleza	Fortaleza	-3.71722	-38.54306	Brazil	America/Fortaleza
260	Foz do Iguaçu	Foz do Iguacu	-25.54778	-54.58806	Brazil	America/Sao_Paulo
261	Franca	Franca	-20.53861	-47.40083	Brazil	America/Sao_Paulo
262	Francisco Morato	Francisco Morato	-23.28167	-46.74528	Brazil	America/Sao_Paulo
263	Franco da Rocha	Franco da Rocha	-23.32167	-46.72694	Brazil	America/Sao_Paulo
264	Garanhuns	Garanhuns	-8.89028	-36.49278	Brazil	America/Recife
265	Goiânia	Goiania	-16.67861	-49.25389	Brazil	America/Sao_Paulo
266	Governador Valadares	Governador Valadares	-18.85111	-41.94944	Brazil	America/Sao_Paulo
267	Gravataí	Gravatai	-29.94444	-50.99194	Brazil	America/Sao_Paulo
268	Guarapari	Guarapari	-20.65367	-40.50204	Brazil	America/Sao_Paulo
269	Guarapuava	Guarapuava	-25.39528	-51.45806	Brazil	America/Sao_Paulo
270	Guaratinguetá	Guaratingueta	-22.81639	-45.1925	Brazil	America/Sao_Paulo
271	Guarujá	Guaruja	-23.99306	-46.25639	Brazil	America/Sao_Paulo
272	Guarulhos	Guarulhos	-23.46278	-46.53333	Brazil	America/Sao_Paulo
273	Guaíba	Guaiba	-30.11389	-51.325	Brazil	America/Sao_Paulo
274	Hortolândia	Hortolandia	-22.85833	-47.22	Brazil	America/Sao_Paulo
275	Ibirité	Ibirite	-20.02194	-44.05889	Brazil	America/Sao_Paulo
276	Ilhéus	Ilheus	-14.78889	-39.04944	Brazil	America/Bahia
277	Imperatriz	Imperatriz	-5.52639	-47.49167	Brazil	America/Fortaleza
278	Indaiatuba	Indaiatuba	-23.09028	-47.21806	Brazil	America/Sao_Paulo
279	Ipatinga	Ipatinga	-19.46833	-42.53667	Brazil	America/Sao_Paulo
280	Itaboraí	Itaborai	-22.74444	-42.85944	Brazil	America/Sao_Paulo
281	Itabuna	Itabuna	-14.78556	-39.28028	Brazil	America/Bahia
282	Itaguaí	Itaguai	-22.85222	-43.77528	Brazil	America/Sao_Paulo
283	Itajaí	Itajai	-26.90778	-48.66194	Brazil	America/Sao_Paulo
284	Itapecerica da Serra	Itapecerica da Serra	-23.71694	-46.84917	Brazil	America/Sao_Paulo
285	Itapetininga	Itapetininga	-23.59167	-48.05306	Brazil	America/Sao_Paulo
286	Itapevi	Itapevi	-23.54889	-46.93417	Brazil	America/Sao_Paulo
287	Itaquaquecetuba	Itaquaquecetuba	-23.48611	-46.34833	Brazil	America/Sao_Paulo
288	Itu	Itu	-23.26417	-47.29917	Brazil	America/Sao_Paulo
289	Jaboatão	Jaboatao	-8.18028	-35.00139	Brazil	America/Recife
290	Jaboatão dos Guararapes	Jaboatao dos Guararapes	-8.11278	-35.01472	Brazil	America/Recife
291	Jacareí	Jacarei	-23.30528	-45.96583	Brazil	America/Sao_Paulo
292	Jandira	Jandira	-23.5275	-46.9025	Brazil	America/Sao_Paulo
293	Jaraguá do Sul	Jaragua do Sul	-26.48611	-49.06667	Brazil	America/Sao_Paulo
294	Jaú	Jau	-22.29639	-48.55778	Brazil	America/Sao_Paulo
295	Jequié	Jequie	-13.8575	-40.08361	Brazil	America/Bahia
296	Joinville	Joinville	-26.30444	-48.84556	Brazil	America/Sao_Paulo
297	João Pessoa	Joao Pessoa	-7.115	-34.86306	Brazil	America/Fortaleza
298	Juazeiro do Norte	Juazeiro do Norte	-7.21306	-39.31528	Brazil	America/Fortaleza
299	Juiz de Fora	Juiz de Fora	-21.76417	-43.35028	Brazil	America/Sao_Paulo
300	Jundiaí	Jundiai	-23.18639	-46.88417	Brazil	America/Sao_Paulo
301	Lages	Lages	-27.81611	-50.32611	Brazil	America/Sao_Paulo
302	Lauro de Freitas	Lauro de Freitas	-12.89444	-38.32722	Brazil	America/Bahia
303	Limeira	Limeira	-22.56472	-47.40167	Brazil	America/Sao_Paulo
304	Linhares	Linhares	-19.39111	-40.07222	Brazil	America/Sao_Paulo
305	Londrina	Londrina	-23.31028	-51.16278	Brazil	America/Sao_Paulo
306	Luziânia	Luziania	-16.2525	-47.95028	Brazil	America/Sao_Paulo
307	Macapá	Macapa	0.03889	-51.06639	Brazil	America/Belem
308	Macaé	Macae	-22.37083	-41.78694	Brazil	America/Sao_Paulo
309	Maceió	Maceio	-9.66583	-35.73528	Brazil	America/Maceio
310	Manaus	Manaus	-3.10194	-60.025	Brazil	America/Manaus
311	Marabá	Maraba	-5.36861	-49.11778	Brazil	America/Belem
312	Maracanaú	Maracanau	-3.87667	-38.62556	Brazil	America/Fortaleza
313	Maringá	Maringa	-23.42528	-51.93861	Brazil	America/Sao_Paulo
314	Marília	Marilia	-22.21389	-49.94583	Brazil	America/Sao_Paulo
315	Mauá	Maua	-23.66778	-46.46139	Brazil	America/Sao_Paulo
316	Mogi Guaçu	Mogi Guacu	-22.37222	-46.94222	Brazil	America/Sao_Paulo
317	Mogi das Cruzes	Mogi das Cruzes	-23.52278	-46.18833	Brazil	America/Sao_Paulo
318	Montes Claros	Montes Claros	-16.735	-43.86167	Brazil	America/Sao_Paulo
319	Mossoró	Mossoro	-5.1875	-37.34417	Brazil	America/Fortaleza
320	Natal	Natal	-5.795	-35.20944	Brazil	America/Fortaleza
321	Nilópolis	Nilopolis	-22.8075	-43.41389	Brazil	America/Sao_Paulo
322	Niterói	Niteroi	-22.88333	-43.10361	Brazil	America/Sao_Paulo
323	Nossa Senhora do Socorro	Nossa Senhora do Socorro	-10.855	-37.12611	Brazil	America/Maceio
324	Nova Friburgo	Nova Friburgo	-22.28194	-42.53111	Brazil	America/Sao_Paulo
325	Nova Iguaçu	Nova Iguacu	-22.75917	-43.45111	Brazil	America/Sao_Paulo
326	Novo Hamburgo	Novo Hamburgo	-29.67833	-51.13056	Brazil	America/Sao_Paulo
327	Olinda	Olinda	-8.00889	-34.85528	Brazil	America/Recife
328	Osasco	Osasco	-23.5325	-46.79167	Brazil	America/Sao_Paulo
329	Palhoça	Palhoca	-27.64528	-48.66778	Brazil	America/Sao_Paulo
330	Palmas	Palmas	-10.21278	-48.36028	Brazil	America/Araguaina
331	Paranaguá	Paranagua	-25.52	-48.50917	Brazil	America/Sao_Paulo
332	Parnamirim	Parnamirim	-5.91556	-35.26278	Brazil	America/Fortaleza
333	Parnaíba	Parnaiba	-2.90472	-41.77667	Brazil	America/Fortaleza
334	Passo Fundo	Passo Fundo	-28.26278	-52.40667	Brazil	America/Sao_Paulo
335	Patos de Minas	Patos de Minas	-18.57889	-46.51806	Brazil	America/Sao_Paulo
336	Paulista	Paulista	-7.94083	-34.87306	Brazil	America/Recife
