3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
3348078	Kuito	Kuito	-12.38333	16.93333	AO	Africa/Luanda
3348313	Huambo	Huambo	-12.77611	15.73917	AO	Africa/Luanda
3351663	Benguela	Benguela	-12.57626	13.40547	AO	Africa/Luanda
3427833	Tandil	Tandil	-37.32167	-59.13316	AR	America/Argentina/Buenos_Aires
3429577	Resistencia	Resistencia	-27.46056	-58.98389	AR	America/Argentina/Cordoba
3429652	Quilmes	Quilmes	-34.72418	-58.25265	AR	America/Argentina/Buenos_Aires
3429886	Posadas	Posadas	-27.36708	-55.89608	AR	America/Argentina/Cordoba
3430545	Morón	Moron	-34.65344	-58.61975	AR	America/Argentina/Buenos_Aires
3430863	Mar del Plata	Mar del Plata	-38.00228	-57.55754	AR	America/Argentina/Buenos_Aires
3432043	La Plata	La Plata	-34.92145	-57.95453	AR	America/Argentina/Buenos_Aires
3433899	Formosa	Formosa	-26.17753	-58.17814	AR	America/Argentina/Cordoba
3435217	Corrientes	Corrientes	-27.4806	-58.8341	AR	America/Argentina/Cordoba
3435261	Concordia	Concordia	-31.39296	-58.02089	AR	America/Argentina/Cordoba
3435910	Buenos Aires	Buenos Aires	-34.61315	-58.37723	AR	America/Argentina/Buenos_Aires
3835869	Santiago del Estero	Santiago del Estero	-27.79511	-64.26149	AR	America/Argentina/Cordoba
3835994	Santa Rosa	Santa Rosa	-36.61667	-64.28333	AR	America/Argentina/Salta
3836277	Santa Fe de la Vera Cruz	Santa Fe de la Vera Cruz	-31.63333	-60.7	AR	America/Argentina/Cordoba
3836564	San Salvador de Jujuy	San Salvador de Jujuy	-24.19456	-65.29712	AR	America/Argentina/Jujuy
3836669	San Rafael	San Rafael	-34.61772	-68.33007	AR	America/Argentina/Mendoza
3836846	San Nicolás de los Arroyos	San Nicolas de los Arroyos	-33.33578	-60.22523	AR	America/Argentina/Buenos_Aires
3836873	San Miguel de Tucumán	San Miguel de Tucuman	-26.82414	-65.2226	AR	America/Argentina/Tucuman
3837056	San Luis	San Luis	-33.29501	-66.33563	AR	America/Argentina/San_Luis
3837213	San Juan	San Juan	-31.5375	-68.53639	AR	America/Argentina/San_Juan
3837702	San Fernando del Valle de Catamarca	San Fernando del Valle de Catamarca	-28.46957	-65.78524	AR	America/Argentina/Catamarca
3838233	Salta	Salta	-24.7859	-65.41166	AR	America/Argentina/Salta
3838583	Rosario	Rosario	-32.94682	-60.63932	AR	America/Argentina/Cordoba
3838874	Río Cuarto	Rio Cuarto	-33.13067	-64.34992	AR	America/Argentina/Cordoba
3841956	Paraná	Parana	-31.73197	-60.5238	AR	America/Argentina/Cordoba
3843123	Neuquén	Neuquen	-38.95161	-68.0591	AR	America/Argentina/Salta
3844421	Mendoza	Mendoza	-32.89084	-68.82717	AR	America/Argentina/Mendoza
3848950	La Rioja	La Rioja	-29.41105	-66.85067	AR	America/Argentina/La_Rioja
3860259	Córdoba	Cordoba	-31.4135	-64.18105	AR	America/Argentina/Cordoba
3860443	Comodoro Rivadavia	Comodoro Rivadavia	-45.86667	-67.5	AR	America/Argentina/Catamarca
3865086	Bahía Blanca	Bahia Blanca	-38.7196	-62.27243	AR	America/Argentina/Buenos_Aires
5881576	Pago Pago	Pago Pago	-14.27806	-170.7025	AS	Pacific/Pago_Pago
2761369	Vienna	Vienna	48.20849	16.37208	AT	Europe/Vienna
2766824	Salzburg	Salzburg	47.79941	13.04399	AT	Europe/Vienna
2772400	Linz	Linz	48.30639	14.28611	AT	Europe/Vienna
2775220	Innsbruck	Innsbruck	47.26266	11.39454	AT	Europe/Vienna
2778067	Graz	Graz	47.06667	15.45	AT	Europe/Vienna
2063523	Perth	Perth	-31.95224	115.8614	AU	Australia/Perth
2078025	Adelaide	Adelaide	-34.92866	138.59863	AU	Australia/Adelaide
2146142	Townsville	Townsville	-19.26639	146.8057	AU	Australia/Brisbane
2147714	Sydney	Sydney	-33.86785	151.20732	AU	Australia/Sydney
2155472	Newcastle	Newcastle	-32.92715	151.77647	AU	Australia/Sydney
2158177	Melbourne	Melbourne	-37.814	144.96332	AU	Australia/Melbourne
2165087	Gold Coast	Gold Coast	-28.00029	153.43088	AU	Australia/Brisbane
2165796	Geelong West	Geelong West	-38.13333	144.35	AU	Australia/Melbourne
2165798	Geelong	Geelong	-38.14711	144.36069	AU	Australia/Melbourne
2171507	Wollongong	Wollongong	-34.424	150.89345	AU	Australia/Sydney
2172517	Canberra	Canberra	-35.28346	149.12807	AU	Australia/Sydney
2172797	Cairns	Cairns	-16.92304	145.76625	AU	Australia/Brisbane
2174003	Brisbane	Brisbane	-27.46794	153.02809	AU	Australia/Brisbane
2178174	Albury	Albury	-36.07494	146.92394	AU	Australia/Sydney
7280463	North Shore	North Shore	-31.40237	152.90185	AU	Australia/Sydney
7281838	Logan City	Logan City	-27.63917	153.10944	AU	Australia/Brisbane
7302259	City of Parramatta	City of Parramatta	-33.81667	151	AU	Australia/Sydney
3577154	Oranjestad	Oranjestad	12.52398	-70.02703	AW	America/Aruba
3041732	Mariehamn	Mariehamn	60.09726	19.93481	AX	Europe/Mariehamn
584923	Sumqayıt	Sumqayit	40.58972	49.66861	AZ	Asia/Baku
586523	Ganja	Ganja	40.68278	46.36056	AZ	Asia/Baku
587084	Baku	Baku	40.37767	49.89201	AZ	Asia/Baku
3186573	Zenica	Zenica	44.20169	17.90397	BA	Europe/Sarajevo
3188582	Tuzla	Tuzla	44.53842	18.66709	BA	Europe/Sarajevo
3191281	Sarajevo	Sarajevo	43.84864	18.35644	BA	Europe/Sarajevo
3194828	Mostar	Mostar	43.34333	17.80806	BA	Europe/Sarajevo
3204541	Banja Luka	Banja Luka	44.77583	17.18556	BA	Europe/Sarajevo
3374036	Bridgetown	Bridgetown	13.1	-59.61667	BB	America/Barbados
1185098	Tungi	Tungi	23.89	90.40583	BD	Asia/Dhaka
1185099	Sylhet	Sylhet	24.89667	91.87167	BD	Asia/Dhaka
1185106	Jamālpur	Jamalpur	24.91667	89.93333	BD	Asia/Dhaka
1185111	Sātkhira	Satkhira	22.71667	89.1	BD	Asia/Dhaka
1185115	Sirājganj	Sirajganj	24.45	89.71667	BD	Asia/Dhaka
1185117	Narsingdi	Narsingdi	23.92083	90.71806	BD	Asia/Dhaka
1185121	Shāhzādpur	Shahzadpur	24.16667	89.6	BD	Asia/Dhaka
1185128	Rājshāhi	Rajshahi	24.36667	88.6	BD	Asia/Dhaka
1185155	Nārāyanganj	Narayanganj	23.62333	90.50111	BD	Asia/Dhaka
1185162	Mymensingh	Mymensingh	24.75	90.4	BD	Asia/Dhaka
1185186	Comilla	Comilla	23.45778	91.20444	BD	Asia/Dhaka
1185188	Rangpur	Rangpur	25.75	89.25	BD	Asia/Dhaka
1185191	Kushtia	Kushtia	23.90105	89.12207	BD	Asia/Dhaka
1185241	Dhaka	Dhaka	23.7104	90.40744	BD	Asia/Dhaka
1185263	Bhairab Bāzār	Bhairab Bazar	24.06667	90.96667	BD	Asia/Dhaka
1192366	Pār Naogaon	Par Naogaon	24.80287	88.95084	BD	Asia/Dhaka
1203344	Farīdpur	Faridpur	23.6	89.83333	BD	Asia/Dhaka
1203891	Dinājpur	Dinajpur	25.62715	88.63864	BD	Asia/Dhaka
1205733	Chittagong	Chittagong	22.33306	91.83639	BD	Asia/Dhaka
1336134	Cox’s Bāzār	Cox's Bazar	21.45324	91.97977	BD	Asia/Dhaka
1336135	Khulna	Khulna	22.81348	89.56723	BD	Asia/Dhaka
1336137	Barisāl	Barisal	22.70194	90.37111	BD	Asia/Dhaka
1336140	Jessore	Jessore	23.16869	89.21315	BD	Asia/Dhaka
1336143	Pābna	Pabna	24	89.25	BD	Asia/Dhaka
1336144	Tāngāil	Tangail	24.25	89.91667	BD	Asia/Dhaka
1337233	Bogra	Bogra	24.85	89.36667	BD	Asia/Dhaka
1337240	Nawābganj	Nawabganj	24.59112	88.27102	BD	Asia/Dhaka
1337248	Sherpur	Sherpur	25.01881	90.01751	BD	Asia/Dhaka
6545349	Saidpur	Saidpur	25.77769	88.89169	BD	Asia/Dhaka
2790471	Namur	Namur	50.4669	4.86746	BE	Europe/Brussels
2792413	Liège	Liege	50.63373	5.56749	BE	Europe/Brussels
2797656	Gent	Gent	51.05	3.71667	BE	Europe/Brussels
2800481	Charleroi	Charleroi	50.41136	4.44448	BE	Europe/Brussels
2800866	Brussels	Brussels	50.85045	4.34878	BE	Europe/Brussels
2800931	Brugge	Brugge	51.20892	3.22424	BE	Europe/Brussels
2803138	Antwerpen	Antwerpen	51.21989	4.40346	BE	Europe/Brussels
2357048	Ouagadougou	Ouagadougou	12.36566	-1.53388	BF	Africa/Ouagadougou
2362344	Bobo-Dioulasso	Bobo-Dioulasso	11.17715	-4.2979	BF	Africa/Ouagadougou
726050	Varna	Varna	43.21667	27.91667	BG	Europe/Sofia
726848	Stara Zagora	Stara Zagora	42.43278	25.64194	BG	Europe/Sofia
727011	Sofia	Sofia	42.69751	23.32415	BG	Europe/Sofia
727523	Ruse	Ruse	43.85639	25.97083	BG	Europe/Sofia
728193	Plovdiv	Plovdiv	42.15	24.75	BG	Europe/Sofia
728203	Pleven	Pleven	43.41667	24.61667	BG	Europe/Sofia
732770	Burgas	Burgas	42.50606	27.46781	BG	Europe/Sofia
290340	Manama	Manama	26.21536	50.5832	BH	Asia/Bahrain
425378	Bujumbura	Bujumbura	-3.3822	29.3644	BI	Africa/Bujumbura
2392087	Porto-Novo	Porto-Novo	6.49646	2.60359	BJ	Africa/Porto-Novo
2392204	Parakou	Parakou	9.33716	2.63031	BJ	Africa/Porto-Novo
2393693	Kandi	Kandi	11.13417	2.93861	BJ	Africa/Porto-Novo
2394560	Djougou	Djougou	9.70853	1.66598	BJ	Africa/Porto-Novo
2394819	Cotonou	Cotonou	6.36536	2.41833	BJ	Africa/Porto-Novo
2395049	Bohicon	Bohicon	7.17826	2.0667	BJ	Africa/Porto-Novo
2395914	Abomey-Calavi	Abomey-Calavi	6.44852	2.35566	BJ	Africa/Porto-Novo
3579132	Gustavia	Gustavia	17.89618	-62.84978	BL	America/St_Barthelemy
3573197	Hamilton	Hamilton	32.29149	-64.77797	BM	Atlantic/Bermuda
1820906	Bandar Seri Begawan	Bandar Seri Begawan	4.94029	114.94806	BN	Asia/Brunei
3903320	Tarija	Tarija	-21.53549	-64.72956	BO	America/La_Paz
3903987	Sucre	Sucre	-19.03332	-65.26274	BO	America/La_Paz
3904906	Santa Cruz de la Sierra	Santa Cruz de la Sierra	-17.8	-63.16667	BO	America/La_Paz
3907584	Potosí	Potosi	-19.58361	-65.75306	BO	America/La_Paz
3909234	Oruro	Oruro	-17.98333	-67.15	BO	America/La_Paz
3911925	La Paz	La Paz	-16.5	-68.15	BO	America/La_Paz
3919968	Cochabamba	Cochabamba	-17.3895	-66.1568	BO	America/La_Paz
3384987	Vitória de Santo Antão	Vitoria de Santo Antao	-8.11806	-35.29139	BR	America/Recife
3386361	Timon	Timon	-5.09417	-42.83667	BR	America/Fortaleza
3386496	Teresina	Teresina	-5.08917	-42.80194	BR	America/Fortaleza
3387296	Sobral	Sobral	-3.68611	-40.34972	BR	America/Fortaleza
3388368	São Luís	Sao Luis	-2.52972	-44.30278	BR	America/Fortaleza
3389321	Santa Rita	Santa Rita	-7.11389	-34.97806	BR	America/Fortaleza
3389353	Santarém	Santarem	-2.44306	-54.70833	BR	America/Santarem
3390760	Recife	Recife	-8.05389	-34.88111	BR	America/Recife
3392242	Petrolina	Petrolina	-9.39861	-40.50083	BR	America/Recife
3392740	Paulista	Paulista	-7.94083	-34.87306	BR	America/Recife
3392998	Parnamirim	Parnamirim	-5.91556	-35.26278	BR	America/Fortaleza
3393001	Parnaíba	Parnaiba	-2.90472	-41.77667	BR	America/Fortaleza
3393536	Olinda	Olinda	-8.00889	-34.85528	BR	America/Recife
3394023	Natal	Natal	-5.795	-35.20944	BR	America/Fortaleza
3394682	Mossoró	Mossoro	-5.1875	-37.34417	BR	America/Fortaleza
3395473	Maracanaú	Maracanau	-3.87667	-38.62556	BR	America/Fortaleza
3395503	Marabá	Maraba	-5.36861	-49.11778	BR	America/Belem
3395981	Maceió	Maceio	-9.66583	-35.73528	BR	America/Maceio
3396016	Macapá	Macapa	0.03889	-51.06639	BR	America/Belem
3397147	Juazeiro do Norte	Juazeiro do Norte	-7.21306	-39.31528	BR	America/Fortaleza
3397277	João Pessoa	Joao Pessoa	-7.115	-34.86306	BR	America/Fortaleza
3397838	Jaboatão	Jaboatao	-8.18028	-35.00139	BR	America/Recife
3398269	Imperatriz	Imperatriz	-5.52639	-47.49167	BR	America/Fortaleza
3399058	Garanhuns	Garanhuns	-8.89028	-36.49278	BR	America/Recife
3399415	Fortaleza	Fortaleza	-3.71722	-38.54306	BR	America/Fortaleza
3402429	Caucaia	Caucaia	-3.73611	-38.65306	BR	America/Fortaleza
3402591	Castanhal	Castanhal	-1.29389	-47.92639	BR	America/Belem
3402655	Caruaru	Caruaru	-8.28333	-35.97611	BR	America/Recife
3403642	Campina Grande	Campina Grande	-7.23056	-35.88111	BR	America/Fortaleza
3404545	Cabo	Cabo	-8.28333	-35.03333	BR	America/Recife
3405870	Belém	Belem	-1.45583	-48.50444	BR	America/Belem
3407327	Arapiraca	Arapiraca	-9.7525	-36.66111	BR	America/Maceio
3407357	Araguaína	Araguaina	-7.19111	-48.20722	BR	America/Araguaina
3407669	Ananindeua	Ananindeua	-1.36556	-48.37222	BR	America/Belem
3444876	Volta Redonda	Volta Redonda	-22.52306	-44.10417	BR	America/Sao_Paulo
3444914	Vitória da Conquista	Vitoria da Conquista	-14.86611	-40.83944	BR	America/Bahia
3444924	Vitória	Vitoria	-20.31944	-40.33778	BR	America/Sao_Paulo
3445026	Vila Velha	Vila Velha	-20.32972	-40.2925	BR	America/Sao_Paulo
3445156	Viamão	Viamao	-30.08111	-51.02333	BR	America/Sao_Paulo
3445446	Várzea Paulista	Varzea Paulista	-23.21139	-46.82833	BR	America/Sao_Paulo
3445451	Várzea Grande	Varzea Grande	-15.64667	-56.1325	BR	America/Cuiaba
3445487	Varginha	Varginha	-21.55139	-45.43028	BR	America/Sao_Paulo
3445679	Uruguaiana	Uruguaiana	-29.75472	-57.08833	BR	America/Sao_Paulo
3445831	Uberlândia	Uberlandia	-18.91861	-48.27722	BR	America/Sao_Paulo
3445839	Uberaba	Uberaba	-19.74833	-47.93194	BR	America/Sao_Paulo
3446606	Teresópolis	Teresopolis	-22.41222	-42.96556	BR	America/Sao_Paulo
3446621	Teófilo Otoni	Teofilo Otoni	-17.8575	-41.50528	BR	America/Sao_Paulo
3446682	Taubaté	Taubate	-23.02639	-45.55528	BR	America/Sao_Paulo
3447186	Taboão da Serra	Taboao da Serra	-23.62611	-46.79167	BR	America/Sao_Paulo
3447212	Suzano	Suzano	-23.5425	-46.31083	BR	America/Sao_Paulo
3447259	Sumaré	Sumare	-22.82194	-47.26694	BR	America/Sao_Paulo
3447399	Sorocaba	Sorocaba	-23.50167	-47.45806	BR	America/Sao_Paulo
3447624	Sete Lagoas	Sete Lagoas	-19.46583	-44.24667	BR	America/Sao_Paulo
3447779	Serra	Serra	-20.12861	-40.30778	BR	America/Sao_Paulo
3448031	Sapucaia	Sapucaia	-29.83333	-51.15	BR	America/Sao_Paulo
3448136	São Vicente	Sao Vicente	-23.96306	-46.39194	BR	America/Sao_Paulo
3448439	São Paulo	Sao Paulo	-23.5475	-46.63611	BR	America/Sao_Paulo
3448622	São Leopoldo	Sao Leopoldo	-29.76028	-51.14722	BR	America/Sao_Paulo
3448632	São José dos Pinhais	Sao Jose dos Pinhais	-25.53472	-49.20639	BR	America/Sao_Paulo
3448636	São José dos Campos	Sao Jose dos Campos	-23.17944	-45.88694	BR	America/Sao_Paulo
3448639	São José do Rio Preto	Sao Jose do Rio Preto	-20.81972	-49.37944	BR	America/Sao_Paulo
3448742	São José	Sao Jose	-28.23333	-49.16667	BR	America/Sao_Paulo
3448877	São João de Meriti	Sao Joao de Meriti	-22.80389	-43.37222	BR	America/Sao_Paulo
3449319	São Carlos	Sao Carlos	-22.0175	-47.89083	BR	America/Sao_Paulo
3449324	São Caetano do Sul	Sao Caetano do Sul	-23.62306	-46.55111	BR	America/Sao_Paulo
3449344	São Bernardo do Campo	Sao Bernardo do Campo	-23.69389	-46.565	BR	America/Sao_Paulo
3449433	Santos	Santos	-23.96083	-46.33361	BR	America/Sao_Paulo
3449701	Santo André	Santo Andre	-23.66389	-46.53833	BR	America/Sao_Paulo
3450083	Santa Maria	Santa Maria	-29.68417	-53.80694	BR	America/Sao_Paulo
3450144	Santa Luzia	Santa Luzia	-19.76972	-43.85139	BR	America/Sao_Paulo
3450269	Santa Cruz do Sul	Santa Cruz do Sul	-29.7175	-52.42583	BR	America/Sao_Paulo
3450404	Santa Bárbara d'Oeste	Santa Barbara d'Oeste	-22.75361	-47.41361	BR	America/Sao_Paulo
3450554	Salvador	Salvador	-12.97111	-38.51083	BR	America/Bahia
3450909	Rondonópolis	Rondonopolis	-16.47083	-54.63556	BR	America/Cuiaba
3451138	Rio Grande	Rio Grande	-32.035	-52.09861	BR	America/Sao_Paulo
3451190	Rio de Janeiro	Rio de Janeiro	-22.90278	-43.2075	BR	America/Sao_Paulo
3451234	Rio Claro	Rio Claro	-22.41139	-47.56139	BR	America/Sao_Paulo
3451328	Ribeirão Preto	Ribeirao Preto	-21.1775	-47.81028	BR	America/Sao_Paulo
3451329	Ribeirão Pires	Ribeirao Pires	-23.71056	-46.41333	BR	America/Sao_Paulo
3451353	Ribeirão das Neves	Ribeirao das Neves	-19.76694	-44.08667	BR	America/Sao_Paulo
3451668	Resende	Resende	-22.46889	-44.44667	BR	America/Sao_Paulo
3452073	Queimados	Queimados	-22.71611	-43.55528	BR	America/Sao_Paulo
3452324	Presidente Prudente	Presidente Prudente	-22.12556	-51.38889	BR	America/Sao_Paulo
3452465	Praia Grande	Praia Grande	-24.00583	-46.40278	BR	America/Sao_Paulo
3452525	Pouso Alegre	Pouso Alegre	-22.23	-45.93639	BR	America/Sao_Paulo
3452640	Porto Seguro	Porto Seguro	-16.44972	-39.06472	BR	America/Bahia
3452925	Porto Alegre	Porto Alegre	-30.03306	-51.23	BR	America/Sao_Paulo
3453186	Ponta Grossa	Ponta Grossa	-25.095	-50.16194	BR	America/Sao_Paulo
3453303	Poços de Caldas	Pocos de Caldas	-21.78778	-46.56139	BR	America/Sao_Paulo
3453406	Poá	Poa	-23.52806	-46.34472	BR	America/Sao_Paulo
3453643	Piracicaba	Piracicaba	-22.72528	-47.64917	BR	America/Sao_Paulo
3453837	Pindamonhangaba	Pindamonhangaba	-22.92389	-45.46167	BR	America/Sao_Paulo
3454031	Petrópolis	Petropolis	-22.505	-43.17861	BR	America/Sao_Paulo
3454244	Pelotas	Pelotas	-31.77194	-52.3425	BR	America/Sao_Paulo
3454783	Patos de Minas	Patos de Minas	-18.57889	-46.51806	BR	America/Sao_Paulo
3454857	Passo Fundo	Passo Fundo	-28.26278	-52.40667	BR	America/Sao_Paulo
3455070	Paranaguá	Paranagua	-25.52	-48.50917	BR	America/Sao_Paulo
3455478	Palhoça	Palhoca	-27.64528	-48.66778	BR	America/Sao_Paulo
3455775	Osasco	Osasco	-23.5325	-46.79167	BR	America/Sao_Paulo
3456068	Novo Hamburgo	Novo Hamburgo	-29.67833	-51.13056	BR	America/Sao_Paulo
3456160	Nova Iguaçu	Nova Iguacu	-22.75917	-43.45111	BR	America/Sao_Paulo
3456166	Nova Friburgo	Nova Friburgo	-22.28194	-42.53111	BR	America/Sao_Paulo
3456223	Nossa Senhora do Socorro	Nossa Senhora do Socorro	-10.855	-37.12611	BR	America/Maceio
3456283	Niterói	Niteroi	-22.88333	-43.10361	BR	America/Sao_Paulo
3456290	Nilópolis	Nilopolis	-22.8075	-43.41389	BR	America/Sao_Paulo
3456814	Montes Claros	Montes Claros	-16.735	-43.86167	BR	America/Sao_Paulo
3457000	Mogi Guaçu	Mogi Guacu	-22.37222	-46.94222	BR	America/Sao_Paulo
3457001	Mogi das Cruzes	Mogi das Cruzes	-23.52278	-46.18833	BR	America/Sao_Paulo
3457381	Mauá	Maua	-23.66778	-46.46139	BR	America/Sao_Paulo
3457671	Maringá	Maringa	-23.42528	-51.93861	BR	America/Sao_Paulo
3457692	Marília	Marilia	-22.21389	-49.94583	BR	America/Sao_Paulo
3458266	Macaé	Macae	-22.37083	-41.78694	BR	America/Sao_Paulo
3458329	Luziânia	Luziania	-16.2525	-47.95028	BR	America/Sao_Paulo
3458449	Londrina	Londrina	-23.31028	-51.16278	BR	America/Sao_Paulo
3458498	Linhares	Linhares	-19.39111	-40.07222	BR	America/Sao_Paulo
3458575	Limeira	Limeira	-22.56472	-47.40167	BR	America/Sao_Paulo
3458930	Lages	Lages	-27.81611	-50.32611	BR	America/Sao_Paulo
3459462	Jundiaí	Jundiai	-23.18639	-46.88417	BR	America/Sao_Paulo
3459505	Juiz de Fora	Juiz de Fora	-21.76417	-43.35028	BR	America/Sao_Paulo
3459712	Joinville	Joinville	-26.30444	-48.84556	BR	America/Sao_Paulo
3459943	Jequié	Jequie	-13.8575	-40.08361	BR	America/Bahia
3460005	Jaú	Jau	-22.29639	-48.55778	BR	America/Sao_Paulo
3460102	Jaraguá do Sul	Jaragua do Sul	-26.48611	-49.06667	BR	America/Sao_Paulo
3460170	Jandira	Jandira	-23.5275	-46.9025	BR	America/Sao_Paulo
3460370	Jacareí	Jacarei	-23.30528	-45.96583	BR	America/Sao_Paulo
3460535	Itu	Itu	-23.26417	-47.29917	BR	America/Sao_Paulo
3460644	Itaquaquecetuba	Itaquaquecetuba	-23.48611	-46.34833	BR	America/Sao_Paulo
3460718	Itapevi	Itapevi	-23.54889	-46.93417	BR	America/Sao_Paulo
3460728	Itapetininga	Itapetininga	-23.59167	-48.05306	BR	America/Sao_Paulo
3460748	Itapecerica da Serra	Itapecerica da Serra	-23.71694	-46.84917	BR	America/Sao_Paulo
3460845	Itajaí	Itajai	-26.90778	-48.66194	BR	America/Sao_Paulo
3460899	Itaguaí	Itaguai	-22.85222	-43.77528	BR	America/Sao_Paulo
3460949	Itabuna	Itabuna	-14.78556	-39.28028	BR	America/Bahia
3460950	Itaboraí	Itaborai	-22.74444	-42.85944	BR	America/Sao_Paulo
3461144	Ipatinga	Ipatinga	-19.46833	-42.53667	BR	America/Sao_Paulo
3461311	Indaiatuba	Indaiatuba	-23.09028	-47.21806	BR	America/Sao_Paulo
3461408	Ilhéus	Ilheus	-14.78889	-39.04944	BR	America/Bahia
3461563	Ibirité	Ibirite	-20.02194	-44.05889	BR	America/Sao_Paulo
3461655	Hortolândia	Hortolandia	-22.85833	-47.22	BR	America/Sao_Paulo
3461786	Guarulhos	Guarulhos	-23.46278	-46.53333	BR	America/Sao_Paulo
3461789	Guarujá	Guaruja	-23.99306	-46.25639	BR	America/Sao_Paulo
3461859	Guaratinguetá	Guaratingueta	-22.81639	-45.1925	BR	America/Sao_Paulo
3461879	Guarapuava	Guarapuava	-25.39528	-51.45806	BR	America/Sao_Paulo
3461888	Guarapari	Guarapari	-20.65367	-40.50204	BR	America/Sao_Paulo
3462089	Gravataí	Gravatai	-29.94444	-50.99194	BR	America/Sao_Paulo
3462315	Governador Valadares	Governador Valadares	-18.85111	-41.94944	BR	America/Sao_Paulo
3462377	Goiânia	Goiania	-16.67861	-49.25389	BR	America/Sao_Paulo
3462964	Franco da Rocha	Franco da Rocha	-23.32167	-46.72694	BR	America/Sao_Paulo
3462980	Francisco Morato	Francisco Morato	-23.28167	-46.74528	BR	America/Sao_Paulo
3463011	Franca	Franca	-20.53861	-47.40083	BR	America/Sao_Paulo
3463030	Foz do Iguaçu	Foz do Iguacu	-25.54778	-54.58806	BR	America/Sao_Paulo
3463237	Florianópolis	Florianopolis	-27.59667	-48.54917	BR	America/Sao_Paulo
3463422	Ferraz de Vasconcelos	Ferraz de Vasconcelos	-23.54083	-46.36861	BR	America/Sao_Paulo
3463478	Feira de Santana	Feira de Santana	-12.26667	-38.96667	BR	America/Bahia
3464008	Esmeraldas	Esmeraldas	-19.7625	-44.31389	BR	America/Sao_Paulo
3464305	Embu	Embu	-23.64889	-46.85222	BR	America/Sao_Paulo
3464374	Duque de Caxias	Duque de Caxias	-22.78556	-43.31167	BR	America/Sao_Paulo
3464460	Dourados	Dourados	-22.22111	-54.80556	BR	America/Campo_Grande
3464688	Divinópolis	Divinopolis	-20.13889	-44.88389	BR	America/Sao_Paulo
3464739	Diadema	Diadema	-23.68611	-46.62278	BR	America/Sao_Paulo
3464975	Curitiba	Curitiba	-25.42778	-49.27306	BR	America/Sao_Paulo
3465038	Cuiabá	Cuiaba	-15.59611	-56.09667	BR	America/Cuiaba
3465059	Cubatão	Cubatao	-23.895	-46.42528	BR	America/Sao_Paulo
3465196	Criciúma	Criciuma	-28.6775	-49.36972	BR	America/Sao_Paulo
3465284	Cotia	Cotia	-23.60389	-46.91917	BR	America/Sao_Paulo
3465476	Coronel Fabriciano	Coronel Fabriciano	-19.51861	-42.62889	BR	America/Sao_Paulo
3465624	Contagem	Contagem	-19.93167	-44.05361	BR	America/Sao_Paulo
3465644	Conselheiro Lafaiete	Conselheiro Lafaiete	-20.66028	-43.78611	BR	America/Sao_Paulo
3465927	Colombo	Colombo	-25.29167	-49.22417	BR	America/Sao_Paulo
3465944	Colatina	Colatina	-19.53944	-40.63056	BR	America/Sao_Paulo
3466296	Chapecó	Chapeco	-27.09639	-52.61833	BR	America/Sao_Paulo
3466537	Caxias do Sul	Caxias do Sul	-29.16806	-51.17944	BR	America/Sao_Paulo
